brand, name, size, Orig, Current, Save, Discount, Url,
"Saucony","Endorphin 3 MD Spike - Black/Slime","Saucony Endorphin 3 MD Spike - Black/Slime","89.99","45.99","44.0","48.89"%,http://www.prodirectrunning.com/Products/Saucony-Endorphin-3-MD-Spike-Black-Slime-Running-Spikes-Middle-Distance-Spike-MD-53591.aspx,
"Puma","Womens Faas 350 S - 2 Free Pairs of Socks - Hibiscus/Blue","Puma Womens Faas 350 S - 2 Free Pairs of Socks - Hibiscus/Blue","64.99","45.5","19.49","29.99"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-350-S-Womens-Running-Shoes-HibiscusBlue-Curacao-54695.aspx,
"Brooks","Wmns PR MD 54.26 - Coral/Blue/Black","Brooks Wmns PR MD 54.26 - Coral/Blue/Black","50.0","45.0","5.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Womens-PR-MD-5426-Womens-Running-Shoes-Fiery-CoralElectric-BlueBlack-71133.aspx,
"Brooks","PR MD 46.61 - Red/Nightlife/Black","Brooks PR MD 46.61 - Red/Nightlife/Black","50.0","45.0","5.0","10.00"%,http://www.prodirectrunning.com/Products/Brooks-PR-MD-4661-Mens-Running-Shoes-High-Risk-RedNightlifeBlack-71132.aspx,
"adidas","Wmns adizero Mana 7 - Black/Night Metal/Pure Black","adidas Wmns adizero Mana 7 - Black/Night Metal/Pure Black","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/adidas-Womens-adizero-Mana-7-Womens-Running-Shoes-BlackNight-MetalPure-Black-76382.aspx,
"New","Balance MR00 - Blue/Silver","New Balance MR00 - Blue/Silver","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/New-Balance-MR00-Mens-Running-Shoes-Blue-Silver-74096.aspx,
"New","Balance MT10 V2 - Grey/Yellow","New Balance MT10 V2 - Grey/Yellow","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/New-Balance-MT10-V2-Mens-Running-Shoes-Grey-Yellow-74087.aspx,
"New","Balance WR1400DY","New Balance WR1400DY","84.99","44.99","40.0","47.06"%,http://www.prodirectrunning.com/Products/New-Balance-WR1400DY-Womens-Running-Shoes-72364.aspx,
"New","Balance MR1400DY - Green/Yellow","New Balance MR1400DY - Green/Yellow","84.99","44.99","40.0","47.06"%,http://www.prodirectrunning.com/Products/New-Balance-MR1400DY-72293.aspx,
"adidas","Techstar Allround 3 - Blue/Blue/White","adidas Techstar Allround 3 - Blue/Blue/White","49.99","44.99","5.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Techstar-Allround-3-Mens-Running-Shoes-Solar-BlueNight-BlueRunning-White-71802.aspx,
"Nike","Unisex Zoom Rival S 7 - Red/Black","Nike Unisex Zoom Rival S 7 - Red/Black","50.0","44.99","5.01","10.02"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Rival-S-7-Unisex-Running-Shoes-Challenge-RedAtomic-RedBlack-70978.aspx,
"Nike","Unisex Zoom Rival Md 7 - Red/Black","Nike Unisex Zoom Rival Md 7 - Red/Black","50.0","44.99","5.01","10.02"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Rival-Md-7-Unisex-Running-Shoes-Atomic-RedBlack-70977.aspx,
"Nike","Unisex Zoom Rival D 8 - Red/White/Charcoal","Nike Unisex Zoom Rival D 8 - Red/White/Charcoal","49.99","44.99","5.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Unisex-Zoom-Rival-D-8-Unisex-Running-Shoes-Atomic-RedWhiteDark-Charcoal-70976.aspx,
"adidas","Wmns Falcon Elite 3 - Purple/Black/White","adidas Wmns Falcon Elite 3 - Purple/Black/White","49.99","44.99","5.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Falcon-Elite-3-Womens-Running-Shoes-Glow-PurpleBlackRunning-White-70393.aspx,
"adidas","Falcon Elite 3 - Blue/White/Black","adidas Falcon Elite 3 - Blue/White/Black","49.99","44.99","5.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Falcon-Elite-3-Mens-Running-Shoes-Solar-BlueRunning-WhiteBlack-70357.aspx,
"Puma","Wmns TFX Star v2 - Blue Atoll/Puma Magenta","Puma Wmns TFX Star v2 - Blue Atoll/Puma Magenta","49.99","44.99","5.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-Womens-TFX-Star-v2-Womens-Running-Shoes-Blue-AtollPuma-Magenta-70146.aspx,
"Puma","TFX Star v2 - Metallic Blue/Insignia Blue","Puma TFX Star v2 - Metallic Blue/Insignia Blue","49.99","44.99","5.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-TFX-Star-v2-Mens-Running-Shoes-Metallic-BlueInsignia-Blue-70107.aspx,
"Wmns","Nike Studio Trainer - Black/Silver/Glacier Ice","Wmns Nike Studio Trainer - Black/Silver/Glacier Ice","0.0","44.99","0","0.00"%,http://www.prodirectrunning.com/Products/Wmns-Nike-Studio-Trainer-Womens-Running-Shoes-BlackMetallic-SilverGlacier-Ice-69775.aspx,
"Nike","Zoom Rival XC - Black/Blue/Lime","Nike Zoom Rival XC - Black/Blue/Lime","49.99","44.99","5.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Rival-XC-Unisex-Running-Shoes-BlackBlue-HeroFlash-Lime-67960.aspx,
"Puma","Wmns Faas 500 S - Grape/Blackberry/White","Puma Wmns Faas 500 S - Grape/Blackberry/White","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-500-S-Womens-Running-Shoes-GrapeBlackberryWhite-63119.aspx,
"Puma","Wmns Faas 500 v2 - Pink/Blue Grass/Grisaille","Puma Wmns Faas 500 v2 - Pink/Blue Grass/Grisaille","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-500-v2-Womens-Running-Shoes-PinkBlue-GrassGrisaille-63118.aspx,
"Puma","Faas 500 S - Black/Yellow/Blue","Puma Faas 500 S - Black/Yellow/Blue","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/Puma-Faas-500-S-Mens-Running-Shoes-BlackYellowBlue-63106.aspx,
"Puma","Faas 500 v2 - Black/Yellow","Puma Faas 500 v2 - Black/Yellow","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/Puma-Faas-500-v2-Mens-Running-Shoes-BlackBlackFlourescent-Yellow-63105.aspx,
"Salomon","Wmns XR Shift - Bordeuax/Chalk Grey","Salomon Wmns XR Shift - Bordeuax/Chalk Grey","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/Salomon-Womens-XR-Shift-Womens-Running-Shoes-BordeuaxChalk-Grey-62694.aspx,
"Salomon","XR Shift - Black/Dark Red","Salomon XR Shift - Black/Dark Red","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/Salomon-XR-Shift-Mens-Running-Shoes-BlackDark-Red-62691.aspx,
"New","Balance MT10 V2 - Blue/Black","New Balance MT10 V2 - Blue/Black","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/New-Balance-MT10-V2-Mens-Running-Shoes-BlueBlack-62672.aspx,
"adidas","Response Stability 4 - White/Gold","adidas Response Stability 4 - White/Gold","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/adidas-Response-Stability-4-White-Gold-62114.aspx,
"adidas","Wmns adipure Crazy Quick - Grey/Purple/Purple","adidas Wmns adipure Crazy Quick - Grey/Purple/Purple","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/adidas-Womens-adipure-Crazy-Quick-Womens-Running-Shoes-Shade-GreyBlast-PurpleRay-Purple-61943.aspx,
"adidas","Response Cushion 22 - White/SilverBlue","adidas Response Cushion 22 - White/SilverBlue","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/adidas-Response-Cushion-22-Mens-Running-Shoes-Running-WhiteTech-Silver-MetallicBlue-Beauty-61927.aspx,
"adidas","Supernova Sequence 6 - Black/Silver/Electricity","adidas Supernova Sequence 6 - Black/Silver/Electricity","94.99","44.99","50.0","52.64"%,http://www.prodirectrunning.com/Products/adidas-Supernova-Sequence-6-Mens-Running-Shoes-BlackMetallic-SilverElectricity-61922.aspx,
"Nike","Wmns Air Pegasus (+) 29 - Citrus/White/Platinum","Nike Wmns Air Pegasus (+) 29 - Citrus/White/Platinum","84.99","44.99","40.0","47.06"%,http://www.prodirectrunning.com/Products/Nike-Womens-Air-Pegasus-29-Womens-Running-Shoes-Bright-CitrusWhitePure-Platinum-60723.aspx,
"Mizuno","Womens Wave EVO Levitas - Blue/Yellow/Electric","Mizuno Womens Wave EVO Levitas - Blue/Yellow/Electric","89.99","44.99","45.0","50.01"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-EVO-Levitas-Womens-Running-Shoes-Amparo-BlueBlazing-YellowElectric-58626.aspx,
"Mizuno","Wave EVO Levitas - Grape/Blue/Orange","Mizuno Wave EVO Levitas - Grape/Blue/Orange","89.99","44.99","45.0","50.01"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-EVO-Levitas-Mens-Running-Shoes-GrapeMalibu-BlueVibrant-Orange-58619.aspx,
"Saucony","Womens Virrata - Grey/Green/Pink","Saucony Womens Virrata - Grey/Green/Pink","89.99","44.99","45.0","50.01"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Virrata-Womens-Running-Shoes-GreyGreenPink-54576.aspx,
"Puma","Faas 300 - Grey/Orange/Green","Puma Faas 300 - Grey/Orange/Green","74.99","44.99","30.0","40.01"%,http://www.prodirectrunning.com/Products/Puma-Faas-300-Mens-Running-Shoes-Steel-GreyVermillion-OrangeCeramic-Green-40709.aspx,
"adidas","Wmns Supernova Glide 4 - White/Silver/Core Energy","adidas Wmns Supernova Glide 4 - White/Silver/Core Energy","89.99","44.99","45.0","50.01"%,http://www.prodirectrunning.com/Products/adidas-Womens-Supernova-Glide-4-Womens-Running-Shoes-Running-WhiteMetallic-SilverCore-Energy-40477.aspx,
"adidas","adiStar Ride - White/Silver/Cyan","adidas adiStar Ride - White/Silver/Cyan","79.99","44.99","35.0","43.76"%,http://www.prodirectrunning.com/Products/adidas-running-shoes-adidas-adiStar-Ride-Womens-White-Silver-Cyan-Running-Shoes-38640.aspx,
"adidas","Wmns Kanadia XC 2 ATR - Black/Chalk/Pink","adidas Wmns Kanadia XC 2 ATR - Black/Chalk/Pink","47.99","43.2","4.79","9.98"%,http://www.prodirectrunning.com/Products/adidas-Womens-Kanadia-XC-2-ATR-Womens-Running-Shoes-BlackChalkBahia-Pink-70396.aspx,
"adidas","Kanadia XC 2 ATR - Black/Chalk/Zest","adidas Kanadia XC 2 ATR - Black/Chalk/Zest","47.99","43.2","4.79","9.98"%,http://www.prodirectrunning.com/Products/adidas-Kanadia-XC-2-ATR-Mens-Running-Shoes-BlackChalkSolar-Zest-70362.aspx,
"Mizuno","Womens Wave EVO Cursoris - Electric/Yellow/Anthracite","Mizuno Womens Wave EVO Cursoris - Electric/Yellow/Anthracite","84.99","42.99","42.0","49.42"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-EVO-Cursoris-Womens-Running-Shoes-ElectricBlazing-YellowAnthracite-58625.aspx,
"Puma","Women's Faas 800 - white-vivid blue-teaberry red","Puma Women's Faas 800 - white-vivid blue-teaberry red","84.99","42.99","42.0","49.42"%,http://www.prodirectrunning.com/Products/Puma-Women%27s-Faas-800-whitevivid-blueteaberry-red-49993.aspx,
"Puma","Mens Faas 800 - vivid blue-white-black","Puma Mens Faas 800 - vivid blue-white-black","84.99","42.99","42.0","49.42"%,http://www.prodirectrunning.com/Products/Puma-Men%27s-Faas-800-vivid-bluewhiteblack-49971.aspx,
"Puma","Faas 300 - Black/Dark Shadow/Orange","Puma Faas 300 - Black/Dark Shadow/Orange","74.99","42.99","32.0","42.67"%,http://www.prodirectrunning.com/Products/Puma-Faas-300-Mens-Running-Shoes-BlackDark-ShadowVermillion-Orange-40636.aspx,
"Puma","Complete Trailfox 4 - Black/Grey/Lime/Orange","Puma Complete Trailfox 4 - Black/Grey/Lime/Orange","84.99","42.99","42.0","49.42"%,http://www.prodirectrunning.com/Products/Puma-Complete-Trailfox-4-Mens-Running-Shoes-BlackSteel-GreyLime-PunchVermillion-Orange-40631.aspx,
"New","Balance Men's 860 - White/Black/Red","New Balance Men's 860 - White/Black/Red","84.99","42.5","42.49","49.99"%,http://www.prodirectrunning.com/Products/New-Balance-Men%27s-860-Running-Shoes-Structured-Support-White-Black-Red-38730.aspx,
"adidas","Womens adiZero Adios 2 - Vivid Yellow/Black","adidas Womens adiZero Adios 2 - Vivid Yellow/Black","84.99","42.49","42.5","50.01"%,http://www.prodirectrunning.com/Products/adidas-Womens-adiZero-Adios-2-Womens-Running-Shoes-Vivid-YellowBlackBlack-54532.aspx,
"Puma","Women's Complete Vectana 3 - white-teaberry red-black","Puma Women's Complete Vectana 3 - white-teaberry red-black","84.99","42.49","42.5","50.01"%,http://www.prodirectrunning.com/Products/Puma-Women%27s-Complete-Vectana-3-whiteteaberry-redblack-49983.aspx,
"Puma","Wmns Faas 800 - Dark Shadow/Grey/Blue/Raspberry","Puma Wmns Faas 800 - Dark Shadow/Grey/Blue/Raspberry","84.99","42.49","42.5","50.01"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-800-Womens-Running-Shoes-Dark-ShadowLimestone-GreyPalace-BlueRaspberry-40717.aspx,
"adidas","Lite Arrow 2 - Red/Silver/Blue","adidas Lite Arrow 2 - Red/Silver/Blue","46.99","42.3","4.69","9.98"%,http://www.prodirectrunning.com/Products/adidas-Lite-Arrow-2-Mens-Running-Shoes-HiRes-RedMetallic-SilverNight-Blue-70363.aspx,
"Puma","Womens - Fass 500 V2 - White/Hibuscus/Blue Curacao","Puma Womens - Fass 500 V2 - White/Hibuscus/Blue Curacao","69.99","41.99","28.0","40.01"%,http://www.prodirectrunning.com/Products/Puma-Fass-500-V2-Womens-Running-Shoes-White-Hibuscus-Blue-Curacao-ProDirect-Running-64306.aspx,
"Puma","Wmns Faas 300 TR - Black/Pink","Puma Wmns Faas 300 TR - Black/Pink","69.99","41.99","28.0","40.01"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-300-TR-Womens-Running-Shoes-BlackVirtual-Pinnk-63121.aspx,
"Puma","Faas 300 v2 Glow - Lime Punch","Puma Faas 300 v2 Glow - Lime Punch","69.99","41.99","28.0","40.01"%,http://www.prodirectrunning.com/Products/Puma-Faas-300-v2-Glow-Mens-Running-Shoes-Lime-Punch-63102.aspx,
"adidas","Wmns Duramo 6 - Black/Grey/White","adidas Wmns Duramo 6 - Black/Grey/White","44.99","40.5","4.49","9.98"%,http://www.prodirectrunning.com/Products/adidas-Womens-Duramo-6-Womens-Running-Shoes-BlackTech-Grey-MetallicRunning-White-70392.aspx,
"adidas","Wmns Duramo 6 - Pink/Iron/White","adidas Wmns Duramo 6 - Pink/Iron/White","44.99","40.5","4.49","9.98"%,http://www.prodirectrunning.com/Products/adidas-Womens-Duramo-6-Womens-Running-Shoes-Bahia-PinkNeo-Iron-MetallicRunning-White-70391.aspx,
"adidas","Duramo 6 - Blue/Silver/Big Sur","adidas Duramo 6 - Blue/Silver/Big Sur","44.99","40.5","4.49","9.98"%,http://www.prodirectrunning.com/Products/adidas-Duramo-6-Mens-Running-Shoes-Solar-BlueMetallic-SilverBig-Sur-70355.aspx,
"adidas","duramo 6 - Black/Zest","adidas duramo 6 - Black/Zest","44.99","40.5","4.49","9.98"%,http://www.prodirectrunning.com/Products/adidas-duramo-6-Mens-Running-Shoes-BlackBlackSolar-Zest-70354.aspx,
"adidas","duramo 6 - White/Grey/White","adidas duramo 6 - White/Grey/White","44.99","40.5","4.49","9.98"%,http://www.prodirectrunning.com/Products/adidas-duramo-6-Mens-Running-Shoes-Running-WhiteTech-Grey-MetallicRunning-White-70353.aspx,
"New","Balance MR10 - White/Blue/Green","New Balance MR10 - White/Blue/Green","79.99","39.99","40.0","50.01"%,http://www.prodirectrunning.com/Products/New-Balance-MR10V2-Mens-Running-Shoes-White-Blue-Green-80224.aspx,
"Nike","Dual Fusion Run - Grey/Black/Blue/Volt","Nike Dual Fusion Run - Grey/Black/Blue/Volt","59.99","39.99","20.0","33.34"%,http://www.prodirectrunning.com/Products/Nike-Dual-Fusion-Run-Mens-Running-Shoes-Cool-GreyBlackHyper-BlueVolt-60690.aspx,
"Puma","Womens Faas 800 S - 2 Free Pairs of Socks - White/Blue/Green","Puma Womens Faas 800 S - 2 Free Pairs of Socks - White/Blue/Green","79.99","39.99","40.0","50.01"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-800-S-Womens-Running-Shoes-WhiteBlue-CuracaoSharp-Green-54692.aspx,
"Saucony","Womens Fastwitch 6 - Blue/Orange/White","Saucony Womens Fastwitch 6 - Blue/Orange/White","79.99","39.99","40.0","50.01"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Fastwitch-6-Womens-Running-Shoes-Light-BlueOrangeWhite-54586.aspx,
"Under","Armour Womens Spine - Silver/Fusion/Silver","Under Armour Womens Spine - Silver/Fusion/Silver","89.99","39.99","50.0","55.56"%,http://www.prodirectrunning.com/Products/Under-Armour-Womens-Spine-Silver-Fusion-Silver-Womens-Running-Shoes-50951.aspx,
"Mizuno","Wmns Osaka 6 - Anthra/Champagne/Red","Mizuno Wmns Osaka 6 - Anthra/Champagne/Red","79.99","39.99","40.0","50.01"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Osaka-6-Womens-Running-Shoes-AnthraciteChampagneSpicy-Red-40931.aspx,
"K-Swiss","Women's California - Silver/Black/Neon Blue","K-Swiss Women's California - Silver/Black/Neon Blue","84.99","39.99","45.0","52.95"%,http://www.prodirectrunning.com/Products/KSwiss-Women%27s-California-Silver-Black-Neon-Blue-Womens-Running-Shoes-40207.aspx,
"Puma","Womens 350 S Grey/Blue/Sharp Green","Puma Womens 350 S Grey/Blue/Sharp Green","64.99","38.99","26.0","40.01"%,http://www.prodirectrunning.com/Products/Puma-350-S-Woemens-Running-Shoes-Grey-Blue-Sharp-Green-ProDirect-Running-64305.aspx,
"Puma","Womens Fass 350 S - Vivid Blue/White/Teaberry","Puma Womens Fass 350 S - Vivid Blue/White/Teaberry","64.99","38.99","26.0","40.01"%,http://www.prodirectrunning.com/Products/Puma-Fass-350-S-Womens-Running-Shoes-Vivid-Blue-White-Teaberry-ProDirect-Running-64300.aspx,
"Nike","Wmns Dual Fusion Run 2 - Platinum/GRey/Tropical Tl","Nike Wmns Dual Fusion Run 2 - Platinum/GRey/Tropical Tl","64.99","38.99","26.0","40.01"%,http://www.prodirectrunning.com/Products/Nike-Womens-Dual-Fusion-Run-2-Womens-Running-Shoes-Pure-PlatinumMetallic-Cl-GreyTropical-Tl-62853.aspx,
"adidas","Techstar allround 3 - Black/Grey/Red","adidas Techstar allround 3 - Black/Grey/Red","49.99","38.99","11.0","22.00"%,http://www.prodirectrunning.com/Products/adidas-Techstar-allround-3-Black-Grey-Red-All-Round-Spike-59708.aspx,
"Puma","Womens Faas 600 - 2 Free Pairs of Socks - White/Hibiscus/Blue","Puma Womens Faas 600 - 2 Free Pairs of Socks - White/Hibiscus/Blue","74.99","37.99","37.0","49.34"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-600-Womens-Running-Shoes-WhiteHibiscusBlue-Curacao-54693.aspx,
"Puma","Women's Faas 550 - vivid blue-white-teaberry red","Puma Women's Faas 550 - vivid blue-white-teaberry red","74.99","37.99","37.0","49.34"%,http://www.prodirectrunning.com/Products/Puma-Women%27s-Faas-550-vivid-bluewhiteteaberry-red-49996.aspx,
"Puma","Mens Complete Itana 2 gray violet-puma silver-surf the web","Puma Mens Complete Itana 2 gray violet-puma silver-surf the web","74.99","37.99","37.0","49.34"%,http://www.prodirectrunning.com/Products/Puma-Mens-Complete-Itana-2-gray-violetpuma-silversurf-the-web-49957.aspx,
"Puma","Faas 500 - Orange/Violet/Silver","Puma Faas 500 - Orange/Violet/Silver","74.99","37.99","37.0","49.34"%,http://www.prodirectrunning.com/Products/Puma-Faas-500-Mens-Running-Shoes-Vermillion-OrangeGrey-VioletPuma-Silver-40635.aspx,
"Puma","- FAAS 500 Running Shoes - Blue/Red/White","Puma - FAAS 500 Running Shoes - Blue/Red/White","74.99","37.99","37.0","49.34"%,http://www.prodirectrunning.com/Products/Puma-Running-Shoes-Puma-FAAS-500-Mens-Running-Trainers-Blue-Red-White-30995.aspx,
"adidas","Lite Pacer - Blue/Silver/White","adidas Lite Pacer - Blue/Silver/White","41.99","37.8","4.19","9.98"%,http://www.prodirectrunning.com/Products/adidas-Lite-Pacer-Mens-Running-Shoes-Solar-BlueMetallic-SilverRunning-White-70364.aspx,
"Puma","- FAAS 500 Running Shoes - Lime/White/Green/Orange","Puma - FAAS 500 Running Shoes - Lime/White/Green/Orange","74.99","37.5","37.49","49.99"%,http://www.prodirectrunning.com/Products/Puma-Running-Shoes-Puma-FAAS-500-Mens-Running-Trainers-Lime-Punch-White-Viridian-Green-Fluorescent-Orange-31002.aspx,
"Puma","Wmns Faas 300 - White/Grey/Blue","Puma Wmns Faas 300 - White/Grey/Blue","74.99","37.49","37.5","50.01"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-300-Womens-Running-Shoes-WhiteGrey-VioletPalace-Blue-40719.aspx,
"Puma","Wmns Complete Itana 2 - Grey/Silver/Green","Puma Wmns Complete Itana 2 - Grey/Silver/Green","74.99","37.49","37.5","50.01"%,http://www.prodirectrunning.com/Products/Puma-Womens-Complete-Itana-2-Womens-Running-Shoes-Steel-GreyPuma-SilverCeramic-Green-40712.aspx,
"New","Balance Mens MW 615 - Grey/Blue","New Balance Mens MW 615 - Grey/Blue","74.99","37.49","37.5","50.01"%,http://www.prodirectrunning.com/Products/New-Balance-Mens-MW-615-Grey-Blue-Mens-Running-Shoes-38754.aspx,
"Wmns","Nike Studio Wrap Prt - Diffused Jade/Black/Volt","Wmns Nike Studio Wrap Prt - Diffused Jade/Black/Volt","39.99","35.99","4.0","10.00"%,http://www.prodirectrunning.com/Products/Wmns-Nike-Studio-Wrap-Prt-Womens-Running-Shoes-Diffused-JadeBlackVolt-69778.aspx,
"Wmns","Nike Studio Wrap - Red Violet/Black","Wmns Nike Studio Wrap - Red Violet/Black","39.99","35.99","4.0","10.00"%,http://www.prodirectrunning.com/Products/Wmns-Nike-Studio-Wrap-Womens-Running-Shoes-Red-VioletBlack-69777.aspx,
"Vans","Authentic - (Brushed Twill) Dress Blues","Vans Authentic - (Brushed Twill) Dress Blues","52.0","35.0","17.0","32.69"%,http://www.prodirectrunning.com/Products/Vans-Authentic-Brushed-Twill-Dress-Blues-Mens-Shoes-ProDirect-Running-66650.aspx,
"adidas","Wmns Kanadia 5 Tr - Black/Tech Grey","adidas Wmns Kanadia 5 Tr - Black/Tech Grey","54.99","34.99","20.0","36.37"%,http://www.prodirectrunning.com/Products/adidas-Womens-Kanadia-5-Tr-Womens-Running-Shoes-Black-Tech-Grey-78046.aspx,
"adidas","Wmns Kanadia 5 Tr - Black / Blue Zest / Tech Grey","adidas Wmns Kanadia 5 Tr - Black / Blue Zest / Tech Grey","54.99","34.99","20.0","36.37"%,http://www.prodirectrunning.com/Products/adidas-Wmns-Kanadia-5-Tr-Black-Blue-Zest-Tech-Grey-Womens-Running-Shoes-73463.aspx,
"Nike","Wmns Studio Trainer - Black/Black Anthracite","Nike Wmns Studio Trainer - Black/Black Anthracite","49.99","34.99","15.0","30.01"%,http://www.prodirectrunning.com/Products/Nike-Wmns-Studio-Trainer-Womens-Running-Shoes-BlackBlack-Anthracite-67791.aspx,
"Puma","Women's Faas 500 - teaberry red-white-vermillion orange","Puma Women's Faas 500 - teaberry red-white-vermillion orange","69.99","34.99","35.0","50.01"%,http://www.prodirectrunning.com/Products/Puma-Women%27s-Faas-500-teaberry-redwhitevermillion-orange-49998.aspx,
"New","Balance Men's MR738 - White","New Balance Men's MR738 - White","69.99","34.99","35.0","50.01"%,http://www.prodirectrunning.com/Products/New-Balance-Men%27s-MR738-White-49049.aspx,
"K-Swiss","Wmns Blade Foot Run - Silver/White/Blue","K-Swiss Wmns Blade Foot Run - Silver/White/Blue","69.99","34.99","35.0","50.01"%,http://www.prodirectrunning.com/Products/KSwiss-Womens-Blade-Foot-Run-Womens-Running-Shoes-SilverWhiteFiji-Blue-40624.aspx,
"Saucony","Mens Endorphin Spike LD","Saucony Mens Endorphin Spike LD","74.99","34.99","40.0","53.34"%,http://www.prodirectrunning.com/Products/Saucony-Running-Spikes-Endorphin-Spike-LD-Mens-23301.aspx,
"adidas","Womens Adipure Adapt - Tech Onix/Joy/Red Zest","adidas Womens Adipure Adapt - Tech Onix/Joy/Red Zest","64.99","32.99","32.0","49.24"%,http://www.prodirectrunning.com/Products/adidas-Womens-Adipure-Adapt-Womens-Running-Shoes-Tech-OnixJoyRed-Zest-54536.aspx,
"Puma","Men's Faas 300 - white-ribbon red-limoges","Puma Men's Faas 300 - white-ribbon red-limoges","64.99","32.99","32.0","49.24"%,http://www.prodirectrunning.com/Products/Puma-Men%27s-Faas-300-whiteribbon-redlimoges-49976.aspx,
"Mizuno","Wmns Tempo LD - Anthra/Champagbe/Red","Mizuno Wmns Tempo LD - Anthra/Champagbe/Red","64.99","32.49","32.5","50.01"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Tempo-LD-Womens-Running-Shoes-AnthraciteChampagneSpicy-Red-40932.aspx,
"adidas","Womens Arriba 4 - Vivid Yellow/White/Red","adidas Womens Arriba 4 - Vivid Yellow/White/Red","59.99","29.99","30.0","50.01"%,http://www.prodirectrunning.com/Products/adidas-Womens-Arriba-4-Vivid-Yellow-White-Red-Womens-Middle-Distance-Spikes-59717.aspx,
"Puma","Womens Fass 200 R - Hibiscus/Blue Curacao","Puma Womens Fass 200 R - Hibiscus/Blue Curacao","54.99","27.49","27.5","50.01"%,http://www.prodirectrunning.com/Products/Puma-Fass-200-R-Womens-Running-Shoes-Hibiscus-Blue-Curacao-ProDirect-Running-64302.aspx,
"Nike","Wmns Studio Wrap - Red/Green/Pink","Nike Wmns Studio Wrap - Red/Green/Pink","39.99","23.99","16.0","40.01"%,http://www.prodirectrunning.com/Products/Nike-Womens-Studio-Wrap-Womens-Running-Shoes-Atomic-RedArtctic-GreenAtomic-Pink-66767.aspx,
"adidas","Womens adizero Mana 5 - White/Red","adidas Womens adizero Mana 5 - White/Red","74.99","22.99","52.0","69.34"%,http://www.prodirectrunning.com/Products/adidas-Womens-adizero-Mana-5-White-Red-44191.aspx,
"adidas","- Duramo Slide Shower Shoes - Blk/Wht/Blk","adidas - Duramo Slide Shower Shoes - Blk/Wht/Blk","0.0","10.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Duramo-Slide-Shower-Shoes-BlackWhiteBlack-24166.aspx,
